,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
17504,1997,7,7,5.03,165.0,-0.2,1.2,75.1,28.55,29.48
17505,1997,7,8,5.03,165.0,-2.5,-0.3,72.2,29.08,29.98
17506,1997,7,9,5.03,165.0,-3.0,-1.4,75.5,28.95,29.52
17507,1997,7,10,5.02,165.0,-1.8,0.4,79.0,28.73,29.8
17508,1997,7,11,5.03,165.0,-0.2,-0.8,84.1,27.81,29.3
17509,1997,7,12,5.03,165.0,-3.6,-0.7,84.1,27.9,29.06
17510,1997,7,13,5.03,165.0,-0.5,3.4,76.7,28.4,29.62
17511,1997,7,14,5.03,165.0,-0.9,1.3,81.9,26.77,29.44
17512,1997,7,15,5.03,165.0,3.9,0.1,80.1,28.36,29.62
17513,1997,7,16,5.02,165.0,-4.1,-1.5,73.6,28.56,29.55
17514,1997,7,17,5.03,165.0,1.0,1.9,85.7,27.34,28.4
17515,1997,7,18,5.03,165.0,-0.7,-0.7,79.0,27.89,29.36
17516,1997,7,19,5.03,165.0,1.9,0.9,82.7,27.69,29.3
17517,1997,7,20,5.03,165.0,-1.4,1.4,83.9,27.98,29.7
17518,1997,7,21,5.03,165.0,4.9,1.1,74.4,28.4,30.14
17519,1997,7,22,5.02,165.0,2.4,-2.2,81.0,28.16,29.81
17520,1997,7,23,5.03,165.0,1.9,-2.2,82.5,28.67,29.88
17521,1997,7,24,5.03,165.0,-3.2,-2.3,76.9,28.86,29.84
17522,1997,7,25,5.03,165.0,-4.0,1.4,82.3,27.77,29.28
17523,1997,7,26,5.03,165.0,-1.7,5.5,81.7,27.94,29.52
17524,1997,7,27,5.03,165.0,1.6,1.9,79.1,28.27,29.92
17525,1997,7,28,5.03,165.0,8.2,-0.2,82.9,26.75,28.77
17526,1997,7,29,5.01,165.0,5.3,0.8,78.5,28.0,30.05
17527,1997,7,30,5.03,165.0,2.3,-0.1,77.5,27.45,29.2
17528,1997,7,31,5.03,165.0,5.1,-0.1,80.4,27.27,29.73
17529,1997,8,1,5.03,165.0,1.9,-3.4,80.9,27.7,29.45
17530,1997,8,2,5.03,165.0,-0.2,-2.9,80.0,27.52,29.45
17531,1997,8,3,5.03,165.0,-0.9,1.3,81.4,27.7,29.45
17532,1997,8,4,5.03,165.0,4.2,2.7,81.8,27.17,29.45
17533,1997,8,5,5.03,165.0,8.3,1.8,87.0,26.69,28.77
17534,1997,8,6,5.03,165.0,8.9,0.1,87.9,26.52,29.94
17535,1997,8,7,5.03,165.0,5.5,4.4,82.8,27.06,28.4
17536,1997,8,8,5.03,165.0,5.7,4.9,78.4,28.19,29.81
17537,1997,8,9,5.03,165.0,1.4,-0.1,80.7,26.88,28.94
17538,1997,8,10,5.03,165.0,4.6,-0.9,78.1,26.98,28.94
17539,1997,8,11,5.03,165.0,3.3,-4.4,78.7,27.92,29.6
17540,1997,8,12,5.03,165.0,4.8,-2.7,78.5,28.3,30.14
17541,1997,8,13,5.03,165.0,7.2,-3.6,83.9,26.69,28.77
17542,1997,8,14,5.02,165.0,9.8,0.4,82.9,27.05,29.39
17543,1997,8,15,5.03,165.0,9.1,6.1,85.9,27.05,29.39
17544,1997,8,16,5.03,165.0,9.3,4.0,79.0,27.84,29.31
17545,1997,8,17,5.03,165.0,9.1,3.4,80.1,27.81,29.31
17546,1997,8,18,5.02,165.0,9.0,1.9,79.7,27.94,29.31
17547,1997,8,19,5.03,165.0,7.4,1.8,82.2,27.94,29.12
17548,1997,8,20,5.03,165.0,6.9,1.9,82.9,27.97,29.3
17549,1997,8,21,5.03,165.0,8.1,0.9,77.9,28.02,29.66
17550,1997,8,22,5.03,165.0,6.0,1.7,80.3,28.0,30.14
17551,1997,8,23,5.03,165.0,4.8,3.1,81.7,28.0,30.05
17552,1997,8,24,5.02,165.0,4.2,0.4,80.5,27.55,28.77
17553,1997,8,25,5.03,165.0,4.8,-1.1,80.2,27.69,28.44
17554,1997,8,26,5.03,165.0,8.2,0.8,86.3,26.42,29.94
17555,1997,8,27,5.02,165.0,7.8,0.5,81.4,27.45,28.77
17556,1997,8,28,5.02,165.0,7.2,0.3,82.1,26.23,28.69
17557,1997,8,29,5.02,165.0,4.5,-3.0,75.4,27.88,28.72
17558,1997,8,30,5.02,165.0,5.2,-1.6,81.4,27.67,28.72
17559,1997,8,31,5.03,165.0,5.5,-0.5,83.4,27.52,28.19
17560,1997,9,1,5.03,165.0,8.2,1.2,81.0,27.3,28.95
17561,1997,9,2,5.02,165.0,9.0,-0.4,88.8,26.6,28.77
17562,1997,9,3,5.01,165.0,9.9,-1.7,81.7,27.56,28.95
17563,1997,9,4,5.02,165.0,8.6,-1.8,84.0,27.33,28.19
17564,1997,9,5,5.02,165.0,5.5,-1.6,82.7,27.16,28.19
17565,1997,9,6,5.03,165.0,5.4,-1.2,80.4,27.94,29.12
17566,1997,9,7,5.03,165.0,7.0,1.2,81.8,26.78,28.77
17567,1997,9,8,5.03,165.0,8.7,1.0,81.3,27.2,28.98
17568,1997,9,9,5.03,165.0,8.8,-1.5,86.4,26.77,28.77
17569,1997,9,10,5.02,165.0,9.6,0.1,81.3,27.06,29.06
17570,1997,9,11,5.02,165.0,10.1,-1.1,84.7,27.06,28.19
17571,1997,9,12,5.03,165.0,9.3,0.5,86.1,27.53,28.4
17572,1997,9,13,5.03,165.0,9.2,5.7,84.5,26.52,29.94
17573,1997,9,14,5.03,165.0,4.6,7.2,84.5,26.8,28.77
17574,1997,9,15,5.03,165.0,2.8,5.8,84.1,27.72,28.84
17575,1997,9,16,5.03,165.0,3.3,4.3,82.8,27.72,28.84
17576,1997,9,17,5.03,165.0,2.7,3.1,83.2,27.66,28.84
17577,1997,9,18,5.03,165.0,3.1,4.5,82.2,27.83,29.95
17578,1997,9,19,5.03,165.0,3.8,3.7,80.3,27.9,28.92
17579,1997,9,20,5.03,165.0,4.3,1.0,77.8,27.8,28.8
17580,1997,9,21,5.03,165.0,3.4,-0.2,79.1,28.19,29.83
17581,1997,9,22,5.03,165.0,5.3,3.6,82.0,28.12,30.14
17582,1997,9,23,5.04,165.0,3.9,4.1,78.7,26.98,28.95
17583,1997,9,24,5.03,165.0,1.0,3.4,79.7,28.2,29.92
17584,1997,9,25,5.03,165.0,-2.9,-0.8,77.9,28.11,30.0
17585,1997,9,26,5.03,165.0,-1.6,-1.1,76.9,28.08,29.3
17586,1997,9,27,5.03,165.0,1.3,-2.3,76.3,28.38,30.06
17587,1997,9,28,5.03,165.0,1.8,-4.6,78.2,27.62,28.7
17588,1997,9,29,5.03,165.0,2.4,-3.7,80.0,27.8,28.92
17589,1997,9,30,5.03,165.0,2.9,-0.5,79.0,27.69,28.7
17590,1997,10,1,5.03,165.0,3.9,2.2,80.6,27.4,28.95
17591,1997,10,2,5.03,165.0,7.4,-1.0,81.2,27.11,28.95
17592,1997,10,3,5.02,165.0,5.9,0.2,83.1,27.08,28.4
17593,1997,10,4,5.03,165.0,9.1,-2.7,89.1,27.22,28.69
17594,1997,10,5,5.03,165.0,4.6,-0.9,86.0,26.36,30.27
17595,1997,10,6,5.03,165.0,5.9,2.2,85.8,26.48,29.94
17596,1997,10,7,5.03,165.0,7.1,1.2,84.7,26.94,28.94
17597,1997,10,8,5.03,165.0,4.2,-2.6,83.3,26.89,28.94
17598,1997,10,9,5.03,165.0,3.8,-3.3,80.8,27.89,29.81
17599,1997,10,10,5.03,165.0,5.2,-2.2,80.6,27.9,29.66
17600,1997,10,11,5.03,165.0,3.6,3.4,82.1,26.89,28.94
17601,1997,10,12,5.02,165.0,6.4,2.8,79.4,27.9,29.83
17602,1997,10,13,5.03,165.0,7.1,0.1,87.8,27.34,28.8
17603,1997,10,14,5.03,165.0,6.2,1.4,,27.1,29.45
17604,1997,10,15,5.03,165.0,1.1,1.2,,27.86,29.19
17605,1997,10,16,5.03,165.0,-0.7,1.6,,28.05,29.88
17606,1997,10,17,5.03,165.0,-1.2,-2.8,,28.22,29.95
17607,1997,10,18,5.03,165.0,-0.6,-0.8,,27.55,29.2
17608,1997,10,19,5.02,165.0,-2.5,-2.5,,27.69,29.92
17609,1997,10,20,5.03,165.0,0.3,-1.9,,27.88,29.92
17610,1997,10,21,5.03,165.0,2.0,0.6,,28.12,29.25
17611,1997,10,22,5.03,165.0,1.9,1.4,,27.81,29.92
17612,1997,10,23,5.03,165.0,4.6,-1.9,,27.75,29.92
17613,1997,10,24,5.03,165.0,8.3,-0.2,,27.78,29.92
17614,1997,10,25,5.03,165.0,9.4,1.5,,27.19,29.92
17615,1997,10,26,5.03,165.0,3.3,-3.0,,26.2,28.69
17616,1997,10,27,5.03,165.0,6.6,-2.1,,26.84,28.77
17617,1997,10,28,5.03,165.0,9.7,-0.1,,26.84,28.77
17618,1997,10,29,5.02,165.0,9.4,6.7,,27.31,29.92
17619,1997,10,30,5.03,165.0,1.8,5.1,,27.2,29.92
17620,1997,10,31,5.03,165.0,-3.7,-0.8,,27.45,29.1
17621,1997,11,1,5.03,165.0,-2.3,-4.2,,27.95,29.84
17622,1997,11,2,5.03,165.0,-0.1,-3.3,,27.45,28.95
17623,1997,11,3,5.03,165.0,-1.3,0.1,,27.12,28.95
17624,1997,11,4,5.03,165.0,2.2,1.7,,26.5,30.27
17625,1997,11,5,5.03,165.0,3.8,1.2,,26.77,28.77
17626,1997,11,6,5.03,165.0,4.1,1.6,,27.08,28.98
17627,1997,11,7,5.03,165.0,-2.0,-2.5,,27.7,28.98
17628,1997,11,8,5.02,165.0,-1.3,0.1,,25.95,30.06
17629,1997,11,9,5.03,165.0,-3.2,-0.2,,27.75,29.06
17630,1997,11,10,5.03,165.0,-1.4,2.5,,27.1,29.06
17631,1997,11,11,5.03,165.0,-1.0,-1.8,,27.5,29.06
17632,1997,11,12,5.03,165.0,-4.3,-2.8,,28.02,29.31
17633,1997,11,13,5.02,165.0,-4.8,-2.4,,28.02,28.9
17634,1997,11,14,5.04,165.0,-3.1,-0.4,,28.19,28.98
17635,1997,11,15,5.02,165.0,-0.4,-2.4,,28.08,29.88
17636,1997,11,16,5.02,165.0,-2.7,-2.7,,28.06,29.62
17637,1997,11,17,5.03,165.0,-3.8,-2.8,,28.08,29.19
17638,1997,11,18,5.03,165.0,-4.2,-2.7,,28.34,29.2
17639,1997,11,19,5.03,165.0,-3.2,1.0,,28.16,28.98
17640,1997,11,20,5.03,165.0,-2.2,-2.1,,28.47,29.34
17641,1997,11,21,5.03,165.0,-0.1,-3.7,,28.14,28.95
17642,1997,11,22,5.03,165.0,-2.4,-1.3,,27.83,29.17
17643,1997,11,23,5.03,165.0,-2.9,-2.3,,28.56,29.16
17644,1997,11,24,5.03,165.0,-4.5,-3.3,,28.66,29.53
17645,1997,11,25,5.02,165.0,-4.4,-2.4,,28.69,29.2
17646,1997,11,26,5.03,165.0,-2.4,-0.7,,28.06,29.3
17647,1997,11,27,5.03,165.0,-2.5,-3.1,,28.52,29.12
17648,1997,11,28,5.03,165.0,-3.5,-0.1,,28.95,29.47
17649,1997,11,29,5.03,165.0,-2.4,-1.4,,28.5,29.12
17650,1997,11,30,5.03,165.0,-3.0,-1.2,,28.61,29.23
17651,1997,12,1,5.03,165.0,-3.3,-2.1,,28.7,29.84
17652,1997,12,2,5.03,165.0,-4.4,-3.7,,28.98,30.2
17653,1997,12,3,5.03,165.0,-5.5,-3.1,,28.9,30.17
17654,1997,12,4,5.02,165.0,-3.3,-3.0,,28.92,30.2
17655,1997,12,5,5.02,165.0,-1.5,-3.8,,28.77,29.52
17656,1997,12,6,5.02,165.0,-0.2,-3.7,,28.83,29.95
17657,1997,12,7,5.03,165.0,0.1,-1.2,,28.56,29.88
17658,1997,12,8,5.03,165.0,-2.5,3.3,,28.31,28.98
17659,1997,12,9,5.03,165.0,3.7,2.1,,28.98,29.53
17660,1997,12,10,5.03,165.0,3.5,-2.9,,28.62,29.88
17661,1997,12,11,5.03,165.0,5.0,-2.7,,28.39,30.1
17662,1997,12,12,5.03,165.0,5.2,3.5,,28.66,29.98
17663,1997,12,13,5.03,165.0,1.6,6.5,,28.27,30.1
17664,1997,12,14,5.02,165.0,-2.8,-3.5,,28.34,28.98
17665,1997,12,15,5.02,165.0,-4.7,-5.8,,28.27,29.3
17666,1997,12,16,5.03,165.0,-3.0,-1.8,,27.47,29.2
17667,1997,12,17,5.03,165.0,-4.1,-0.4,,26.45,29.94
17668,1997,12,18,5.03,165.0,-7.6,-2.4,,28.4,29.2
17669,1997,12,19,5.03,165.0,-8.1,-4.3,,28.55,28.73
17670,1997,12,20,5.03,165.0,-6.7,-4.6,,28.53,29.05
17671,1997,12,21,5.04,165.0,-7.0,-3.8,,28.44,29.02
17672,1997,12,22,5.03,165.0,-5.9,-5.1,,28.16,29.02
17673,1997,12,23,5.03,165.0,-6.3,-3.0,,28.19,29.27
17674,1997,12,24,5.04,165.0,-6.6,-3.5,,28.31,29.27
17675,1997,12,25,5.03,165.0,-5.4,-1.3,,28.33,28.89
17676,1997,12,26,5.03,165.0,-6.1,-4.6,,28.2,29.31
17677,1997,12,27,5.03,165.0,-6.5,-3.9,,28.23,29.27
17678,1997,12,28,5.03,165.0,-6.9,-4.9,,28.34,29.31
17679,1997,12,29,5.03,165.0,-7.4,-5.7,,27.97,29.2
17680,1997,12,30,5.03,165.0,-5.8,-4.3,,28.16,29.27
17681,1997,12,31,5.03,165.0,-4.8,-4.8,,28.14,29.31
17682,1998,1,1,5.03,165.0,-5.6,-3.2,,28.1,29.69
17683,1998,1,2,5.02,165.0,-5.0,-5.0,,28.0,29.69
17684,1998,1,3,5.03,165.0,-5.7,-4.2,,27.81,29.19
17685,1998,1,4,5.03,165.0,-6.1,-4.4,,27.88,29.19
17686,1998,1,5,5.03,165.0,,,,,28.48
17687,1998,1,6,5.03,165.0,-6.3,-4.1,78.7,,29.19
17688,1998,1,7,5.02,165.0,-7.1,-2.3,77.9,28.08,29.89
17689,1998,1,8,5.05,165.0,-6.4,-4.8,81.2,28.1,29.8
17690,1998,1,9,5.02,165.0,-5.7,-5.6,79.6,27.92,28.66
17691,1998,1,10,5.02,165.0,-5.1,-5.1,78.3,27.83,29.03
17692,1998,1,11,5.03,165.0,-5.1,-5.1,78.7,27.88,29.03
17693,1998,1,12,5.02,165.0,-4.9,-6.5,80.8,27.84,28.66
17694,1998,1,13,5.02,165.0,-5.3,-6.4,79.1,27.77,28.66
17695,1998,1,14,5.02,165.0,-4.6,-6.0,80.4,27.8,28.66
17696,1998,1,15,5.03,165.0,-6.6,-5.8,78.3,27.8,28.66
17697,1998,1,16,5.02,165.0,-7.3,-5.3,78.7,27.86,29.03
17698,1998,1,17,5.02,165.0,-8.2,-3.7,73.0,27.94,29.03
17699,1998,1,18,5.03,165.0,-7.0,-3.5,81.6,27.7,29.02
17700,1998,1,19,5.02,165.0,-6.1,-5.5,80.0,27.83,29.9
17701,1998,1,20,5.02,165.0,-4.9,-5.1,75.5,27.55,29.31
17702,1998,1,21,5.02,165.0,-2.8,-4.9,81.2,26.56,28.83
17703,1998,1,22,5.02,165.0,-2.8,-7.3,78.3,27.48,29.33
17704,1998,1,23,5.03,165.0,-3.7,-6.9,76.7,27.61,28.66
17705,1998,1,24,5.02,165.0,-5.6,-4.8,73.8,27.52,29.31
17706,1998,1,25,5.03,165.0,-5.2,-2.9,69.8,27.62,29.2
17707,1998,1,26,5.03,165.0,-4.5,-5.4,80.8,27.61,29.2
17708,1998,1,27,5.02,165.0,-5.4,-6.2,80.8,27.6,28.66
17709,1998,1,28,5.02,165.0,-6.8,-5.8,75.5,27.7,28.66
17710,1998,1,29,5.03,165.0,-5.3,-5.2,75.9,27.75,28.69
17711,1998,1,30,5.02,165.0,-5.2,-4.5,75.9,27.66,28.69
17712,1998,1,31,5.02,165.0,-6.6,-3.0,76.3,27.72,28.69
17713,1998,2,1,5.03,165.0,-6.8,-3.6,78.7,27.73,29.02
17714,1998,2,2,5.03,165.0,-5.9,-5.5,74.7,27.64,29.9
17715,1998,2,3,5.02,165.0,-4.7,-5.3,75.9,27.44,29.31
17716,1998,2,4,5.03,165.0,-6.4,-4.7,77.9,27.62,29.2
17717,1998,2,5,5.03,165.0,-7.2,-3.5,82.8,27.62,29.2
17718,1998,2,6,5.02,165.0,-7.8,-3.4,81.6,27.81,29.19
17719,1998,2,7,5.02,165.0,-5.8,-4.6,77.5,27.69,28.44
17720,1998,2,8,5.02,165.0,-4.9,-5.1,75.1,27.58,29.31
17721,1998,2,9,5.02,165.0,-5.2,-3.1,77.5,27.7,28.44
17722,1998,2,10,5.03,165.0,-3.8,-4.5,80.4,27.62,29.2
17723,1998,2,11,5.03,165.0,-3.4,-4.8,78.3,27.64,28.84
17724,1998,2,12,5.02,165.0,-4.3,-5.2,77.9,27.7,28.44
17725,1998,2,13,5.03,165.0,-6.5,-3.6,84.8,27.39,29.31
17726,1998,2,14,5.02,165.0,-7.2,-3.1,80.4,27.72,29.02
17727,1998,2,15,5.01,165.0,-6.6,-3.2,78.3,27.88,29.03
17728,1998,2,16,5.03,165.0,-7.2,-4.3,76.3,27.89,29.03
17729,1998,2,17,5.03,165.0,-6.2,-2.9,78.7,27.66,28.44
17730,1998,2,18,5.02,165.0,-6.3,-4.1,82.0,27.52,29.31
17731,1998,2,19,5.03,165.0,-6.2,-4.9,77.9,27.86,29.03
17732,1998,2,20,5.03,165.0,-6.9,-3.8,79.6,27.9,29.03
17733,1998,2,21,5.03,165.0,-8.3,-2.7,80.4,28.19,29.48
17734,1998,2,22,5.03,165.0,-6.3,-2.3,81.2,28.02,29.52
17735,1998,2,23,5.03,165.0,-5.5,-2.2,81.2,27.92,29.03
17736,1998,2,24,5.03,165.0,-4.0,-2.7,80.4,27.97,29.03
17737,1998,2,25,5.03,165.0,-5.2,-1.9,83.2,27.53,29.31
17738,1998,2,26,5.03,165.0,-5.7,-4.0,77.5,27.94,29.03
17739,1998,2,27,5.03,165.0,-5.5,-5.2,72.2,27.83,29.03
17740,1998,2,28,5.03,165.0,-5.4,-4.8,75.1,27.9,29.03
17741,1998,3,1,5.03,165.0,-5.4,-3.2,74.3,27.84,29.19
17742,1998,3,2,5.03,165.0,-4.7,-1.1,78.3,27.47,29.31
17743,1998,3,3,5.03,165.0,-4.8,-3.3,75.9,27.9,29.19
17744,1998,3,4,5.02,165.0,-5.0,-3.1,75.1,27.95,29.28
17745,1998,3,5,5.02,165.0,-4.9,-3.5,83.2,27.2,29.31
17746,1998,3,6,5.02,165.0,-5.5,-3.6,77.9,27.83,29.19
17747,1998,3,7,5.03,165.0,-3.5,-2.4,80.4,27.55,29.31
17748,1998,3,8,5.03,165.0,-5.1,-3.7,81.6,27.98,28.92
17749,1998,3,9,5.02,165.0,-5.6,-5.8,79.6,28.06,29.1
17750,1998,3,10,5.03,165.0,-6.0,-3.3,80.4,28.08,29.48
17751,1998,3,11,5.03,165.0,-4.9,-4.1,86.9,27.38,29.31
17752,1998,3,12,5.02,165.0,-5.3,-5.2,80.8,28.02,29.48
17753,1998,3,13,5.02,165.0,-5.5,-5.6,76.7,27.95,29.14
17754,1998,3,14,5.03,165.0,-5.7,-3.8,76.3,28.05,29.48
17755,1998,3,15,5.03,165.0,-5.4,-3.0,80.8,27.86,28.92
17756,1998,3,16,5.03,165.0,-6.1,-4.9,76.7,27.97,28.88
17757,1998,3,17,5.03,165.0,-5.3,-2.0,73.0,28.05,29.52
17758,1998,3,18,5.03,165.0,-5.0,-1.3,83.2,27.27,29.31
17759,1998,3,19,5.03,165.0,-6.0,-1.5,76.7,28.11,29.52
17760,1998,3,20,5.03,165.0,-5.5,-2.6,76.7,28.12,29.48
17761,1998,3,21,5.03,165.0,-7.2,-2.9,78.3,28.23,29.48
17762,1998,3,22,5.03,165.0,-7.3,-4.1,77.5,28.14,29.48
17763,1998,3,23,5.02,165.0,-7.6,-3.2,78.7,28.3,29.48
17764,1998,3,24,5.02,165.0,-7.0,-3.3,80.8,28.1,29.48
17765,1998,3,25,5.03,165.0,-7.0,-3.2,79.6,28.22,29.48
17766,1998,3,26,5.03,165.0,-6.1,-3.7,82.4,27.81,28.88
17767,1998,3,27,5.03,165.0,-6.6,-4.4,80.8,28.27,29.48
17768,1998,3,28,5.03,165.0,-6.5,-3.6,78.7,28.17,29.48
17769,1998,3,29,5.03,165.0,-6.0,-3.1,78.3,28.08,29.48
17770,1998,3,30,5.02,165.0,-5.6,-3.2,79.1,28.12,29.48
17771,1998,3,31,5.03,165.0,-7.2,-2.9,80.4,28.3,29.48
17772,1998,4,1,5.02,165.0,-7.6,-3.2,76.3,28.23,29.48
17773,1998,4,2,5.03,165.0,-7.5,-2.7,78.7,28.27,29.48
17774,1998,4,3,5.03,165.0,-8.1,-3.8,81.6,28.03,29.48
17775,1998,4,4,5.03,165.0,-7.2,-3.3,76.7,28.23,29.48
17776,1998,4,5,5.03,165.0,-6.4,-1.6,79.1,28.27,29.52
17777,1998,4,6,5.03,165.0,-5.5,-3.6,82.0,28.06,29.48
17778,1998,4,7,5.03,165.0,-5.9,-4.1,85.3,27.94,29.64
17779,1998,4,8,5.03,165.0,-6.8,-3.0,82.8,28.03,29.48
17780,1998,4,9,5.03,165.0,-6.8,-3.4,80.0,28.27,29.48
17781,1998,4,10,5.03,165.0,-7.3,-4.1,79.1,28.34,29.48
17782,1998,4,11,5.04,165.0,-6.6,-3.4,79.6,28.23,29.48
17783,1998,4,12,5.03,165.0,-6.6,-1.8,79.1,28.23,29.52
17784,1998,4,13,5.03,165.0,-6.6,-3.0,82.0,28.31,29.48
17785,1998,4,14,5.03,165.0,-8.0,-3.6,82.8,28.48,29.48
17786,1998,4,15,5.03,165.0,-8.0,-2.0,84.8,27.98,29.64
17787,1998,4,16,5.02,165.0,-7.7,-2.6,91.4,27.2,29.64
17788,1998,4,17,5.02,165.0,-7.6,-3.0,86.9,27.81,29.64
17789,1998,4,18,5.03,165.0,-7.4,-3.1,83.6,28.42,29.48
17790,1998,4,19,5.02,165.0,-7.7,-2.8,84.4,28.53,29.55
17791,1998,4,20,5.02,165.0,-7.8,-3.6,84.4,28.12,29.48
17792,1998,4,21,5.02,165.0,-6.1,-2.7,82.4,28.23,29.48
17793,1998,4,22,5.03,165.0,-5.6,-2.8,90.1,26.94,29.19
17794,1998,4,23,5.03,165.0,-5.0,-1.7,84.4,27.8,29.64
17795,1998,4,24,5.02,165.0,-5.4,-1.6,84.0,28.34,29.52
17796,1998,4,25,5.02,165.0,-6.4,-1.8,82.4,28.4,29.52
17797,1998,4,26,5.02,165.0,-6.1,-1.1,81.2,28.31,29.52
17798,1998,4,27,5.03,165.0,-5.2,-0.4,84.4,27.89,29.64
17799,1998,4,28,5.03,165.0,-6.3,-1.0,87.7,27.72,29.64
17800,1998,4,29,5.02,165.0,-6.9,-1.3,86.5,27.62,29.64
17801,1998,4,30,5.03,165.0,-6.6,-3.2,80.4,28.34,29.48
17802,1998,5,1,5.03,165.0,-6.7,-2.8,82.4,28.39,29.48
17803,1998,5,2,5.03,165.0,-6.0,-2.9,82.4,28.31,29.48
17804,1998,5,3,5.03,165.0,-6.1,-2.7,85.3,27.73,29.58
17805,1998,5,4,5.03,165.0,-6.6,-2.8,85.3,28.25,29.48
17806,1998,5,5,5.03,165.0,-6.5,-2.4,84.8,28.08,29.52
17807,1998,5,6,5.03,165.0,-6.8,-3.4,86.5,27.95,29.58
17808,1998,5,7,5.02,165.0,-6.9,1.5,91.0,27.12,29.58
17809,1998,5,8,5.03,165.0,-6.1,-2.3,86.9,28.02,29.52
17810,1998,5,9,5.03,165.0,-6.3,-3.7,90.1,,29.58
17811,1998,5,10,5.03,165.0,-6.3,-2.7,86.1,28.05,29.48
17812,1998,5,11,5.03,165.0,-6.3,-2.7,88.5,27.6,29.58
17813,1998,5,12,5.03,165.0,-6.0,-1.9,87.7,27.69,29.58
17814,1998,5,13,5.03,165.0,-6.9,-4.2,84.4,28.12,29.48
17815,1998,5,14,5.03,165.0,-7.4,-3.3,87.3,28.05,29.48
17816,1998,5,15,5.03,165.0,-7.5,-1.2,91.0,27.95,29.69
17817,1998,5,16,5.03,165.0,-8.6,-2.3,91.4,27.84,29.69
17818,1998,5,17,5.03,165.0,-7.3,-2.5,93.0,27.66,29.6
17819,1998,5,18,5.03,165.0,-6.7,-2.4,89.7,28.02,29.52
17820,1998,5,19,5.03,165.0,-5.6,-1.8,86.9,28.56,29.55
17821,1998,5,20,5.03,165.0,-4.7,-2.0,88.5,28.16,29.52
17822,1998,5,21,5.03,165.0,-6.2,-0.1,88.5,27.92,29.69
17823,1998,5,22,5.03,165.0,-6.4,-1.6,86.9,28.38,29.52
17824,1998,5,23,5.03,165.0,-6.2,-3.5,84.0,28.5,29.48
17825,1998,5,24,5.02,165.0,-6.1,-3.9,84.4,28.44,29.48
17826,1998,5,25,5.02,165.0,-6.2,-0.2,89.3,27.66,29.69
17827,1998,5,26,5.02,165.0,-6.6,-1.8,88.5,28.12,29.52
17828,1998,5,27,5.02,165.0,-5.6,-4.4,86.5,28.12,29.48
17829,1998,5,28,5.02,165.0,-3.9,-5.3,81.2,28.34,29.48
17830,1998,5,29,5.03,165.0,-4.0,-2.9,84.4,28.23,29.48
17831,1998,5,30,5.03,165.0,-2.0,3.3,88.5,27.98,29.1
17832,1998,5,31,5.03,165.0,-3.2,-1.0,84.8,27.97,29.25
17833,1998,6,1,5.03,165.0,-7.2,-3.1,85.3,28.44,29.48
17834,1998,6,2,5.03,165.0,-5.9,-3.8,82.8,28.44,29.48
17835,1998,6,3,5.03,165.0,-6.8,-0.2,84.8,28.55,29.05
17836,1998,6,4,5.02,165.0,-6.6,-0.6,88.5,28.19,29.52
17837,1998,6,5,5.03,165.0,-6.4,-1.6,87.7,28.53,29.05
17838,1998,6,6,5.02,165.0,-6.4,-1.8,87.3,27.98,29.77
17839,1998,6,7,5.03,165.0,-6.5,-0.8,86.5,28.34,29.52
17840,1998,6,8,5.02,165.0,-7.2,-0.7,90.1,27.83,29.77
17841,1998,6,9,5.03,165.0,-2.9,-2.5,87.7,27.94,29.84
17842,1998,6,10,5.02,165.0,-5.1,-2.3,86.1,27.88,29.77
17843,1998,6,11,5.03,165.0,-5.0,-0.2,87.7,28.02,29.52
17844,1998,6,12,5.02,165.0,-5.0,1.2,90.1,27.53,29.77
17845,1998,6,13,5.03,165.0,-6.1,-1.3,88.5,28.02,29.52
17846,1998,6,14,5.03,165.0,-5.5,-1.2,90.1,27.52,29.77
17847,1998,6,15,5.03,165.0,-6.4,-3.5,84.4,28.47,29.48
17848,1998,6,16,5.03,165.0,-5.4,-0.6,86.9,27.53,29.77
17849,1998,6,17,5.03,165.0,-5.1,1.4,88.5,27.5,29.77
17850,1998,6,18,5.03,165.0,-6.2,-0.1,87.3,28.14,29.52
17851,1998,6,19,5.03,165.0,-5.2,-0.2,87.7,27.7,29.77
17852,1998,6,20,5.04,165.0,-6.8,-0.6,87.7,27.75,29.77
17853,1998,6,21,5.03,165.0,-7.3,-0.1,89.7,27.23,29.77
17854,1997,1,1,4.97,-169.9,-4.7,0.9,69.8,28.17,29.05
17855,1997,1,2,4.97,-169.9,-5.3,1.2,72.6,28.31,28.16
17856,1997,1,3,4.97,-169.9,-3.8,1.8,72.2,28.4,28.95
17857,1997,1,4,4.97,-169.9,-2.6,-0.2,80.9,27.58,27.33
17858,1997,1,5,4.98,-169.9,-1.8,-2.1,87.1,26.84,27.9
17859,1997,1,6,4.96,-169.9,0.4,2.3,80.5,27.66,28.55
17860,1997,1,7,4.97,-169.9,-4.3,1.5,78.0,28.48,28.33
17861,1997,1,8,4.97,-169.9,-3.4,1.2,74.3,28.4,28.95
17862,1997,1,9,4.97,-169.9,-3.8,-1.9,80.9,27.84,27.23
17863,1997,1,10,4.97,-169.9,-8.0,-0.7,78.4,28.4,27.98
