,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
14686,1995,9,6,5.01,-155.0,,,74.1,26.98,28.34
14687,1992,9,3,-8.03,-109.94,-5.7,1.7,,24.11,24.02
14688,1988,5,27,-2.01,164.9,0.7,-2.9,,28.03,29.44
14689,1988,9,28,1.93,-140.2,,,,24.42,25.14
14690,1994,2,21,1.94,-125.0,-7.2,0.4,,,27.56
14691,1994,7,24,0.0,165.0,1.5,1.3,80.6,27.7,29.48
14692,1992,5,28,4.99,-170.0,-4.9,-3.3,82.0,27.98,29.81
14693,1996,11,19,2.0,147.0,,,71.7,29.19,30.62
14694,1987,11,30,-0.05,-109.9,-4.2,3.3,,23.52,23.22
14695,1996,10,2,0.01,-140.0,-6.9,-0.1,79.8,24.88,24.97
14696,1995,7,13,-8.08,-109.94,,,78.6,24.7,25.1
14697,1996,10,16,8.03,-170.0,-0.6,1.6,79.6,26.81,28.81
14698,1994,6,19,-2.0,-110.0,-7.9,2.6,83.3,25.53,25.73
14699,1996,1,3,2.0,156.1,0.8,-3.7,70.1,28.9,30.23
14700,1995,7,31,8.02,165.0,-6.3,-0.2,81.1,,29.02
14701,1992,9,6,1.98,147.0,-2.3,0.6,76.2,28.66,29.16
14702,1994,3,19,0.04,-140.0,-6.8,-1.1,81.1,25.92,26.06
14703,1996,3,11,-8.29,-155.0,-5.8,-1.7,78.6,28.31,28.31
14704,1995,11,29,-0.25,-124.4,-6.6,0.8,,23.19,23.2
14705,1996,7,2,-2.0,155.8,,,,,29.56
14706,1994,5,5,-0.04,-170.0,-6.3,0.2,84.3,28.03,28.39
14707,1996,2,21,5.03,165.0,-4.0,-5.4,73.4,28.44,28.84
14708,1996,7,22,-2.02,-140.0,-8.1,-0.8,80.0,26.36,26.27
14709,1990,6,12,2.0,-110.1,-7.2,4.8,,25.81,27.22
14710,1990,12,13,0.01,165.0,,,,,29.34
14711,1994,2,15,-2.19,-170.0,-6.3,-1.2,83.4,26.97,27.0
14712,1994,5,21,8.12,-124.94,-0.1,0.4,84.3,26.23,28.0
14713,1996,5,20,-2.15,-170.0,-2.2,-1.6,77.3,28.11,28.9
14714,1992,3,25,0.02,-140.0,-4.5,0.5,78.4,28.12,28.33
14715,1993,5,31,-4.72,163.9,-4.7,0.8,85.5,28.61,28.42
14716,1990,11,9,5.05,-140.0,-6.5,5.4,75.8,27.05,27.34
14717,1992,8,10,1.97,147.0,4.9,-0.3,85.5,26.39,28.19
14718,1994,3,30,5.02,-110.0,-2.0,1.0,92.1,26.84,28.08
14719,1995,11,30,9.0,-140.2,,,87.1,26.6,27.48
14720,1987,5,3,-0.09,165.1,-4.9,0.1,,28.45,29.25
14721,1987,10,11,2.04,165.0,2.6,-2.6,,27.98,29.23
14722,1996,5,18,8.05,-94.94,4.2,3.1,90.0,26.78,29.02
14723,1996,11,28,0.08,-110.0,-3.4,1.8,86.8,21.38,21.52
14724,1996,2,16,-5.0,-170.0,-6.0,-2.5,73.2,27.95,28.8
14725,1996,3,10,5.39,-94.9,-4.2,-5.3,82.6,27.7,27.95
14726,1986,5,2,2.15,-110.2,,,,26.6,27.39
14727,1988,4,23,-0.03,-139.9,-5.5,-2.1,,25.31,25.53
14728,1991,11,23,0.03,-155.0,-5.0,0.6,82.0,28.45,29.1
14729,1995,1,18,-4.99,-124.9,-5.9,2.9,79.7,25.98,26.34
14730,1994,1,22,7.98,-125.0,-6.8,-3.6,89.5,27.6,27.69
14731,1991,12,14,-2.02,-110.0,-6.6,2.1,83.9,24.58,24.86
14732,1992,4,30,2.0,-140.0,-5.1,-1.2,,27.64,27.52
14733,1996,7,6,8.03,-125.0,-1.9,-0.6,81.9,26.56,28.12
14734,1992,11,14,-8.02,-109.94,-5.3,-0.2,,23.56,23.92
14735,1995,1,4,9.0,-140.2,-8.1,-6.8,89.6,26.56,27.2
14736,1986,5,4,-0.01,-110.0,-3.2,2.1,,,27.34
14737,1995,7,20,-4.99,156.0,-3.6,2.1,,27.73,29.4
14738,1996,12,20,4.91,-139.9,-6.7,0.4,84.9,25.94,26.94
14739,1994,8,1,-5.01,-155.0,-3.6,-4.2,69.3,28.34,28.5
14740,1996,2,24,-0.01,-155.0,-4.3,-0.6,87.5,25.19,25.5
14741,1993,9,13,-5.04,-124.9,-6.3,-0.5,82.8,25.6,25.75
14742,1994,10,6,2.0,-179.9,0.2,-0.4,,29.0,30.4
14743,1994,8,3,0.0,156.0,,,,,29.19
14744,1992,10,8,7.95,-155.0,-3.7,1.8,,28.36,29.05
14745,1991,7,12,-4.99,165.0,-1.1,2.4,,28.27,30.12
14746,1996,10,5,0.01,156.1,-2.3,0.5,66.1,28.94,30.34
14747,1986,6,27,-2.11,-140.0,-5.5,5.0,,27.2,27.23
14748,1993,7,15,4.97,137.0,-1.0,-2.5,,,29.14
14749,1988,1,24,2.0,-140.1,-6.6,3.8,,26.34,26.66
14750,1993,6,12,-2.03,-124.9,-6.0,2.6,83.8,26.73,27.4
14751,1994,4,2,-2.0,-94.94,-1.2,-1.2,87.2,25.66,27.39
14752,1993,4,1,0.01,-155.0,-6.1,-1.4,89.4,26.06,26.1
14753,1992,4,16,0.04,-155.0,-2.1,-1.5,85.5,28.55,29.33
14754,1995,7,10,-4.98,165.1,-2.0,0.6,77.5,28.25,29.67
14755,1993,3,30,-1.96,-179.9,-2.8,-1.0,80.8,27.66,29.22
14756,1992,4,26,8.0,165.0,-5.1,-4.2,78.9,27.06,27.97
14757,1992,10,6,-2.15,-170.0,-5.0,-1.9,77.3,28.28,28.77
14758,1996,9,21,-1.99,-179.9,-5.1,-2.4,72.6,28.02,28.6
14759,1994,6,4,-4.99,-139.9,-6.5,-1.8,82.9,27.52,28.02
14760,1993,8,9,-5.02,-155.0,-6.9,-1.8,69.5,28.2,28.45
14761,1992,5,8,-8.03,-109.94,-7.9,3.5,,27.12,27.86
14762,1988,7,25,-4.99,165.0,-5.2,-4.5,,28.48,29.06
14763,1994,3,15,5.04,165.0,-5.2,-2.5,85.9,27.23,27.97
14764,1994,10,15,7.99,-170.0,,,81.1,27.55,29.8
14765,1996,9,1,-0.01,-109.94,-3.9,0.9,90.4,20.45,20.73
14766,1996,7,25,8.0,156.0,0.8,-0.5,,27.66,29.25
14767,1993,10,1,-4.98,-179.9,-2.9,-3.8,73.4,29.34,30.34
14768,1990,1,19,-0.23,-124.44,,,,,26.88
14769,1994,10,16,4.99,-170.0,1.4,3.5,73.8,28.95,29.55
14770,1985,11,27,-5.01,-109.9,,,,22.66,22.58
14771,1990,4,29,5.0,165.0,-4.7,-0.9,,28.69,29.31
14772,1996,10,28,9.0,-140.2,-6.2,-6.2,84.7,27.4,28.31
14773,1993,11,1,2.01,137.2,,,,,29.42
14774,1993,1,10,2.05,165.0,-2.8,-2.0,83.6,27.53,29.3
14775,1992,9,6,-1.98,164.4,0.3,-1.1,,28.53,29.45
14776,1993,7,18,-1.99,-95.0,-3.4,3.1,87.1,22.84,22.12
14777,1990,9,7,5.0,-110.0,2.4,6.6,,25.4,27.23
14778,1989,3,26,7.03,-140.1,-7.4,-3.5,,25.7,26.3
14779,1992,1,5,0.03,-155.0,-6.1,1.0,78.1,28.9,29.44
14780,1992,9,10,-2.01,-110.0,-2.5,-0.4,,21.27,21.97
14781,1992,12,8,8.03,-125.0,-3.2,3.2,,,27.98
14782,1990,1,4,2.0,165.0,-2.1,-0.6,,28.78,29.64
14783,1990,4,2,5.0,147.0,,,,28.6,29.27
14784,1993,7,27,-8.28,-155.0,-4.5,-4.4,79.8,28.52,29.3
14785,1993,7,1,-0.02,-110.0,-6.9,2.1,85.8,25.55,25.28
14786,1995,12,25,9.01,-140.2,,,83.1,26.05,26.98
14787,1996,11,25,5.12,-124.9,-5.2,6.1,82.8,26.27,26.73
14788,1994,11,1,5.0,156.0,,,80.0,,28.42
14789,1996,5,19,-2.16,-170.0,-3.0,-1.4,78.9,28.11,28.73
14790,1991,9,10,0.01,165.0,5.3,1.8,74.6,28.02,29.62
14791,1994,10,30,0.0,156.0,,,,,29.33
14792,1989,6,16,-0.2,-124.44,-4.6,0.2,,,27.55
14793,1989,8,7,2.01,-140.0,-8.6,2.6,,,27.1
14794,1988,3,1,2.07,-110.1,-3.7,1.7,,26.73,27.48
14795,1991,12,14,1.99,165.0,,,79.3,29.06,29.8
14796,1992,2,12,8.0,165.0,-5.3,-4.7,64.5,26.9,27.6
14797,1992,5,25,5.01,-109.94,1.8,1.3,,26.48,28.52
14798,1996,1,27,1.99,-125.3,-3.2,4.6,88.4,24.27,24.12
14799,1993,11,8,-2.18,-170.0,,,75.8,28.48,29.27
14800,1996,3,23,2.44,137.4,,,80.7,27.89,29.27
14801,1995,3,11,-2.0,-140.0,-5.5,-4.2,78.7,26.8,27.3
14802,1994,6,7,5.0,147.0,,,80.3,28.27,29.83
14803,1995,7,15,-2.0,-110.0,-4.1,1.1,,,27.6
14804,1994,4,16,0.01,-155.0,-3.6,0.7,,27.19,28.56
14805,1995,3,15,-4.98,-180.0,-3.3,-1.9,79.6,29.38,29.31
14806,1992,9,5,-4.98,-140.0,,,81.3,25.81,27.23
14807,1994,10,14,-4.99,-95.0,-4.2,3.3,86.0,21.23,22.38
14808,1996,12,13,9.0,-140.2,-8.9,-3.6,84.4,26.75,27.45
14809,1992,9,10,0.01,165.0,3.7,0.8,78.6,27.84,29.62
14810,1993,6,8,-4.7,163.9,0.4,2.2,82.0,28.22,29.58
14811,1993,10,14,0.0,143.0,-4.4,0.9,78.0,28.06,28.36
14812,1992,10,16,1.86,-125.5,-5.2,4.1,,24.97,24.69
14813,1995,1,31,7.99,-170.0,-5.2,-4.3,82.3,26.75,27.84
14814,1993,10,13,5.03,-110.0,-1.3,5.7,78.2,25.45,26.95
14815,1989,1,17,-0.07,-110.0,-3.5,1.6,,20.56,20.66
14816,1990,7,26,-1.97,-111.3,-4.7,3.2,,23.3,23.31
14817,1993,10,29,-2.01,-124.9,-8.2,-0.4,82.9,24.83,24.88
14818,1992,7,20,5.01,165.0,,,,26.95,29.19
14819,1996,5,14,-8.01,-170.0,-6.5,1.0,79.5,29.11,29.23
14820,1986,2,23,5.06,-110.0,,,,26.31,27.06
14821,1992,12,4,-2.04,-124.9,-6.6,-1.1,82.8,24.64,24.44
14822,1993,5,21,-5.01,-155.0,-5.3,0.0,77.7,29.31,29.73
14823,1995,5,13,-4.95,-125.0,-7.6,-1.1,87.4,26.53,26.42
14824,1987,8,27,-5.01,165.0,-4.0,1.7,,27.69,28.4
14825,1990,4,21,1.97,147.0,-2.0,1.3,,27.98,29.45
14826,1993,9,28,5.25,-124.94,-0.8,3.5,83.6,26.12,28.06
14827,1993,9,9,0.6,170.5,,,,,30.45
14828,1994,8,8,8.12,-124.94,0.3,4.4,69.0,26.97,27.86
14829,1996,6,29,0.0,-109.94,-4.5,1.0,87.4,23.05,23.44
14830,1992,7,26,-8.27,-155.0,-7.1,2.3,79.3,27.66,29.12
14831,1994,7,3,5.0,-155.0,-4.5,0.0,,27.45,28.69
14832,1993,1,15,8.0,-170.0,-5.0,-3.5,85.9,26.2,28.56
14833,1995,8,16,7.99,-179.9,-3.2,-1.6,78.5,,28.2
14834,1991,10,12,-4.99,165.0,-0.1,1.9,,27.28,29.9
14835,1993,12,5,7.94,-155.0,-7.2,-5.4,93.6,26.7,28.62
14836,1989,2,20,2.0,165.0,-4.6,3.6,,27.6,30.08
14837,1996,5,29,8.06,-94.94,4.4,0.1,84.2,27.38,29.11
14838,1993,10,24,2.0,137.2,,,,,28.92
14839,1995,2,5,2.0,147.0,1.3,4.0,84.7,28.48,29.03
14840,1996,3,10,0.0,147.0,,,84.4,27.62,29.81
14841,1992,11,19,-8.02,-109.94,-7.4,1.8,,23.77,24.02
14842,1986,3,24,-8.03,-109.94,,,,26.48,26.88
14843,1994,5,15,-1.95,164.4,3.1,-2.1,82.3,28.34,29.55
14844,1993,1,30,1.92,147.0,2.8,-1.3,85.9,28.55,29.94
14845,1993,5,28,5.05,165.0,-4.9,-2.8,90.2,27.42,28.6
14846,1996,6,13,-1.95,164.4,-6.6,0.6,71.6,28.69,29.44
14847,1990,11,6,2.02,-140.0,-6.2,3.3,,25.88,27.23
14848,1990,10,17,5.01,165.0,1.2,-0.2,,27.94,28.8
14849,1993,9,16,4.97,147.0,,,81.3,28.2,28.97
14850,1992,12,12,-5.02,-170.0,-4.4,-2.9,80.5,28.6,29.38
14851,1991,9,22,-5.0,165.0,-5.5,5.1,,28.45,30.22
14852,1987,12,20,2.0,-140.1,-5.6,5.9,,26.88,27.36
14853,1994,8,19,-4.98,-180.0,,,76.5,29.14,29.52
14854,1994,4,18,-0.09,155.9,2.5,-4.8,81.3,26.98,29.66
14855,1992,11,26,8.0,165.0,-2.0,-0.7,88.7,26.3,29.38
14856,1996,12,14,8.05,-94.94,,,80.9,26.28,26.5
14857,1995,5,28,-2.1,-124.9,-6.0,-1.2,,,27.5
14858,1992,8,20,1.98,147.0,5.7,2.2,86.7,26.44,29.12
14859,1996,5,1,7.99,-179.9,-8.3,-4.1,79.9,,28.22
14860,1993,8,20,7.99,-125.0,2.7,9.7,81.5,26.97,28.1
14861,1988,6,9,-0.03,165.0,-4.5,-0.4,,28.1,28.9
14862,1992,10,1,-0.01,156.0,-2.1,0.8,77.0,27.84,29.52
14863,1992,1,23,1.99,156.0,-2.8,-2.8,,27.0,28.55
14864,1996,8,25,-8.04,164.9,-8.4,1.1,83.6,28.6,29.52
14865,1996,10,26,-4.99,-170.0,-4.0,-2.9,73.3,27.92,28.7
14866,1995,5,31,-2.0,156.0,-3.1,-0.6,,28.8,29.78
14867,1991,10,6,-1.98,164.9,-1.9,1.4,,27.72,29.66
14868,1989,6,3,0.0,-110.1,-3.5,3.5,,24.23,24.4
14869,1996,3,28,-1.98,-95.06,-1.9,-0.4,90.2,25.77,25.83
14870,1994,12,29,5.03,165.0,-4.1,-3.1,87.5,27.23,29.1
14871,1995,1,8,-0.03,-170.0,-4.7,-1.5,87.2,28.66,28.8
14872,1993,7,23,5.05,165.0,0.8,2.2,90.2,26.31,29.02
14873,1992,7,6,0.04,-155.0,-3.5,1.0,85.5,27.12,27.56
14874,1993,8,22,-5.01,-155.0,-6.4,-1.1,80.1,28.19,28.23
14875,1989,1,1,0.03,-169.5,-6.6,-0.2,,25.05,25.22
14876,1993,4,26,-0.04,170.2,,,,,29.4
14877,1995,9,6,8.05,-94.94,,,88.2,27.08,27.98
14878,1996,10,28,-5.01,156.0,-2.1,-0.1,79.6,28.64,29.73
14879,1996,7,25,-2.0,-124.94,-5.5,0.9,84.4,25.78,25.27
14880,1992,8,8,-0.01,154.0,0.0,3.2,,,28.98
14881,1994,4,3,7.98,-170.0,-6.2,-7.5,,27.14,28.58
14882,1989,12,17,0.01,-110.0,,,,21.45,21.45
14883,1993,10,30,-4.71,164.1,,,80.5,28.69,29.38
14884,1993,8,10,0.03,-179.9,0.2,-1.0,67.8,28.92,30.44
14885,1987,5,16,0.02,-109.9,-3.9,2.5,,26.95,27.4
14886,1993,9,23,7.99,-125.0,0.2,7.8,89.4,26.27,28.19
14887,1994,12,9,8.04,165.1,-3.7,-6.4,84.8,28.33,28.39
14888,1994,12,19,0.0,165.0,2.7,-0.8,79.1,,30.34
14889,1996,8,21,2.02,156.0,-4.0,-1.8,78.5,28.9,29.89
14890,1996,3,5,1.99,-179.9,-7.5,-1.5,81.2,27.25,27.38
14891,1996,11,15,1.99,-140.0,-6.1,1.4,,24.66,25.61
14892,1991,6,6,8.01,165.0,-6.7,1.5,,27.23,29.22
14893,1986,9,16,2.0,165.0,6.8,2.1,,27.23,29.05
14894,1996,11,16,0.0,-179.9,4.4,-1.5,68.6,27.95,29.14
14895,1991,10,9,-1.97,-140.0,-5.3,2.6,,26.7,26.77
14896,1994,11,9,4.99,-179.9,6.8,5.4,84.0,27.66,29.03
14897,1986,12,8,-4.99,-109.9,-6.1,1.8,,24.33,25.2
14898,1992,8,8,-8.26,-155.0,-4.2,3.3,74.6,27.14,28.83
14899,1988,5,8,-0.06,-109.9,-1.3,-0.2,,23.73,24.4
14900,1981,11,7,0.03,-109.5,-5.7,2.1,,21.48,21.58
14901,1994,2,3,5.0,156.0,,,81.3,28.44,29.05
14902,1995,9,19,4.99,-170.0,-4.7,0.9,90.5,27.39,27.98
14903,1993,10,12,-2.01,-110.0,-6.2,0.5,80.5,23.86,23.77
14904,1993,7,28,-8.02,-109.94,-7.1,1.8,81.6,25.27,25.95
14905,1995,2,24,5.07,-124.94,-3.4,0.9,84.7,26.8,27.56
14906,1996,12,5,0.0,-155.0,-7.1,-0.5,80.4,25.61,26.19
14907,1994,9,15,-0.02,-170.0,-6.6,-1.8,81.4,28.06,28.39
14908,1996,4,24,-7.97,165.0,0.4,-0.1,,27.94,29.98
14909,1994,1,5,-8.28,-155.0,-3.5,-4.7,78.4,28.75,29.33
14910,1993,10,7,8.0,-170.0,0.4,-0.9,84.0,27.52,29.34
14911,1994,10,25,7.96,-155.0,-2.3,0.8,81.4,27.48,29.19
14912,1992,11,6,-7.97,-125.0,-3.8,-2.4,,,27.6
14913,1996,4,30,-0.03,-170.0,-5.3,-2.7,83.0,27.08,27.0
14914,1990,3,16,-0.23,-124.44,,,,,28.58
14915,1992,5,24,1.97,147.0,1.5,1.5,76.6,28.9,30.06
14916,1995,3,18,5.0,-140.0,-0.7,-6.0,,26.61,28.11
14917,1993,4,8,2.01,-155.1,-0.9,-0.3,80.4,27.16,28.55
14918,1995,12,13,0.01,165.0,-1.7,1.5,72.2,,29.34
14919,1986,10,13,-2.11,-140.0,-6.4,2.9,,26.83,27.19
14920,1995,10,17,2.0,156.1,-2.8,-1.9,75.4,29.03,30.17
14921,1992,11,27,1.95,-95.0,-1.2,6.9,83.6,23.78,26.19
14922,1995,6,15,-0.02,-170.0,-5.2,-2.1,78.2,27.77,28.77
14923,1996,2,7,1.99,-179.9,-9.3,1.9,78.6,27.31,27.7
14924,1994,5,12,9.01,-140.2,-6.4,-3.4,88.1,27.16,27.95
14925,1994,7,10,-1.94,164.4,-3.1,-0.1,74.9,29.52,29.7
14926,1995,9,10,-1.98,-155.0,-6.2,-3.3,84.5,26.1,26.39
14927,1992,4,1,-4.99,-155.0,-3.7,-1.4,77.3,29.2,29.73
14928,1992,8,19,-2.02,-110.0,-4.6,4.1,,22.62,22.86
14929,1991,7,16,-2.02,-109.94,-8.2,4.4,,25.77,25.8
14930,1995,11,26,4.96,147.0,0.5,0.2,82.0,28.48,30.03
14931,1994,2,20,8.04,165.1,-1.0,-6.8,74.2,27.45,28.22
14932,1996,8,11,0.03,146.9,-4.4,2.2,75.8,29.23,29.81
14933,1989,11,24,0.0,-169.5,-7.5,-0.5,,27.17,27.14
14934,1994,2,8,0.02,-124.4,-6.3,0.2,85.8,24.62,25.12
14935,1995,2,21,0.02,-155.0,-4.8,-1.7,85.1,27.05,27.67
14936,1992,12,24,-4.98,156.0,5.3,2.6,79.7,28.81,29.19
14937,1995,12,4,-0.03,-170.0,-6.3,-2.8,76.6,26.38,26.84
14938,1992,11,20,-2.0,-94.94,-3.5,3.9,90.2,21.73,21.62
14939,1993,3,29,2.04,-110.2,-1.5,-2.0,,26.78,28.55
14940,1996,5,16,8.0,-179.9,-7.9,-4.4,77.9,28.02,27.98
14941,1991,7,17,8.98,-140.2,-1.5,-2.4,86.3,27.36,28.75
14942,1989,8,31,6.99,-147.5,-2.1,7.1,,27.05,28.78
14943,1991,8,4,5.04,-140.0,-2.4,4.1,,26.78,27.9
14944,1994,1,12,2.01,165.0,-1.6,0.5,82.0,27.92,29.31
14945,1993,3,2,-0.04,-95.0,2.3,2.5,,25.5,25.62
14946,1996,8,11,-1.99,-95.1,-5.6,1.5,91.6,20.2,21.9
14947,1996,2,29,5.03,165.0,-5.3,-3.1,83.4,26.84,28.38
14948,1992,11,27,2.06,165.0,3.2,-3.1,84.0,27.3,29.25
14949,1986,10,30,2.0,165.0,-1.2,0.9,,28.34,29.3
14950,1995,4,17,-8.29,-155.0,-0.3,-1.9,68.1,28.62,29.55
14951,1991,11,16,-5.03,-124.9,-7.4,-0.8,78.9,26.06,26.2
14952,1995,11,25,2.0,-179.9,-2.6,3.0,77.8,27.02,28.06
14953,1995,4,2,1.98,-140.0,-4.6,0.9,85.5,27.34,27.72
14954,1994,3,1,-1.96,-179.9,-2.9,-2.3,77.7,27.39,28.2
14955,1993,10,19,2.05,165.0,,,80.1,28.86,29.88
14956,1991,12,26,1.99,-140.4,-7.2,0.3,,27.81,28.05
14957,1994,5,19,-0.04,-170.0,-2.2,-4.5,85.3,28.44,28.38
14958,1988,1,14,2.0,-140.1,-7.5,5.5,,26.55,26.67
14959,1993,12,15,5.04,165.0,-4.2,-2.1,89.1,28.31,28.94
14960,1994,4,2,9.01,-140.2,-6.2,-5.5,81.1,27.45,28.11
14961,1992,12,16,8.98,-140.2,-5.6,-5.5,82.4,26.5,27.56
14962,1987,2,2,-4.99,-109.9,,,,25.55,25.98
14963,1989,5,27,-1.99,-110.0,-5.7,2.9,,25.73,25.94
14964,1996,1,26,2.03,-110.1,-5.6,2.9,79.9,24.8,26.1
14965,1990,8,7,2.0,-110.1,-2.7,5.0,,22.6,22.98
14966,1995,2,28,0.01,-155.0,-6.1,-0.7,85.1,27.05,27.16
14967,1995,5,12,-8.29,-155.0,-2.5,-1.5,78.2,28.81,29.38
14968,1995,6,7,2.01,-140.0,-5.0,2.0,88.5,25.73,25.84
14969,1992,4,23,-0.02,-170.0,4.2,-1.3,85.9,27.0,29.45
14970,1994,4,4,-5.0,-170.0,,,73.8,28.77,29.22
14971,1993,11,19,4.96,147.0,,,90.2,26.6,28.73
14972,1996,9,4,4.99,156.0,0.2,-2.0,70.3,29.12,29.78
14973,1989,3,5,-2.02,-140.0,-5.7,-5.3,,25.05,25.28
14974,1994,2,21,0.0,-124.4,-7.6,-1.7,83.7,25.16,25.3
14975,1996,3,20,8.06,-110.1,-4.3,-4.2,,26.56,27.1
14976,1995,12,10,5.03,165.0,-5.9,-1.6,,29.03,30.0
14977,1995,1,17,7.95,-95.0,-5.4,-1.5,82.9,26.69,27.4
14978,1994,10,19,-4.99,-110.0,-6.9,2.9,74.7,24.12,24.55
14979,1992,4,30,4.99,156.0,-5.0,-2.0,77.0,28.45,29.34
14980,1989,8,7,-2.0,-110.0,-5.2,2.2,,22.27,22.66
14981,1993,9,29,2.01,137.2,,,,,29.23
14982,1993,5,17,-1.95,164.4,-2.0,-0.3,84.6,28.0,29.38
14983,1985,6,21,0.05,-139.9,-7.5,0.0,,25.92,26.34
14984,1996,3,2,4.98,-170.0,-6.8,2.7,85.4,27.75,28.05
14985,1989,3,1,-0.02,165.0,-4.3,-1.5,,27.3,28.47
14986,1995,12,11,-1.99,-110.0,-3.3,0.8,,22.05,22.62
14987,1993,9,8,2.0,-141.0,-5.9,1.1,,26.1,26.34
14988,1995,7,20,8.05,-110.1,0.5,-0.1,81.5,26.77,28.1
14989,1992,11,18,0.01,-155.0,-4.8,-0.5,75.6,26.66,26.9
14990,1994,6,22,5.0,-179.9,-0.6,-0.8,84.4,27.27,29.38
14991,1993,2,23,8.99,-140.2,-5.3,-4.9,82.8,26.31,27.06
14992,1992,11,20,-8.27,-155.0,-3.2,-0.1,71.5,27.02,28.84
14993,1992,2,2,-5.0,-110.0,-7.1,1.8,81.6,,27.34
14994,1994,10,23,0.02,-140.0,-4.8,1.4,70.4,26.19,26.16
14995,1992,11,23,-0.01,157.5,0.6,-7.0,80.5,28.44,29.64
14996,1993,3,25,2.0,156.0,0.8,2.8,77.7,28.2,29.27
14997,1992,9,15,1.98,147.0,0.4,0.4,70.3,28.94,30.56
14998,1993,6,29,-8.29,-155.0,-7.5,-1.3,83.9,28.7,29.19
14999,1995,10,5,8.02,165.0,-3.1,-0.9,80.6,,29.45
15000,1995,2,27,2.0,-179.9,-4.9,-0.5,80.7,29.53,29.38
15001,1992,3,29,0.0,-110.0,0.4,1.0,,27.44,27.38
15002,1980,10,21,0.0,-109.56,-5.3,1.9,,21.2,21.1
15003,1996,1,10,-8.05,-109.94,-7.1,1.1,88.0,24.38,24.8
15004,1990,2,26,-0.03,165.0,,,,28.66,29.19
15005,1993,9,7,-1.98,156.0,-3.4,4.6,87.9,27.62,28.05
15006,1988,7,13,4.99,-140.0,-5.0,4.2,,26.02,28.12
15007,1994,10,16,-7.99,-125.0,-6.7,-0.3,79.2,26.03,26.61
15008,1989,3,13,8.99,-140.1,-8.5,-0.8,,25.16,25.3
15009,1994,9,28,-2.01,-95.0,-1.9,2.9,82.4,21.23,21.62
15010,1995,2,23,-2.0,-110.0,-4.3,1.1,,26.03,26.7
15011,1995,1,4,-7.98,-95.06,-4.3,3.3,76.6,23.53,23.28
15012,1994,10,8,-2.0,156.0,-0.3,2.6,,27.56,29.6
15013,1993,7,19,-1.98,-140.0,-7.3,-3.3,84.4,26.78,26.8
15014,1996,9,13,8.99,-140.2,1.2,6.2,93.6,25.56,28.27
15015,1994,7,7,4.99,156.0,,,80.4,,29.47
15016,1995,6,28,0.0,-140.0,-7.3,0.6,78.9,26.38,26.4
15017,1995,5,13,1.96,-125.06,-5.5,2.5,83.1,24.56,25.64
15018,1993,8,9,5.0,156.0,5.4,1.6,88.3,26.06,28.69
15019,1990,8,15,0.02,165.0,0.1,-1.4,,28.88,29.92
15020,1995,6,13,5.03,165.0,-5.8,-3.7,,28.75,28.95
15021,1989,5,12,8.98,-140.1,-6.3,-4.5,,26.4,27.08
15022,1996,1,2,1.96,-170.0,-5.6,-2.2,74.1,26.72,27.03
15023,1992,12,21,-0.01,160.5,,,89.1,26.84,29.6
15024,1991,10,4,-0.02,155.4,2.3,-1.0,,27.0,29.56
15025,1994,1,10,2.0,156.0,-1.6,-4.2,80.1,28.45,29.69
15026,1986,6,21,-2.11,-140.0,-7.7,4.0,,27.3,27.42
15027,1996,7,3,2.01,-179.8,-3.0,-1.0,72.8,28.2,29.94
15028,1989,7,5,0.0,-140.0,-6.6,0.3,,25.55,25.95
15029,1989,11,19,-0.02,165.0,-2.8,0.7,,28.4,29.72
15030,1996,2,17,-7.98,-179.9,0.8,-3.8,67.4,28.81,29.92
15031,1995,12,21,0.01,-179.9,-4.7,-1.7,79.7,27.66,28.98
15032,1995,1,16,-4.98,165.1,4.6,-3.2,84.2,29.06,30.1
15033,1996,5,3,-7.98,-125.0,,,,26.97,27.62
15034,1986,8,19,-2.02,-110.0,-3.1,3.6,,22.02,21.83
15035,1995,7,20,-7.98,-125.0,,,75.2,25.98,26.53
15036,1983,10,29,-0.09,-140.2,-4.6,-0.8,,23.33,23.33
15037,1996,7,24,8.0,165.0,0.1,0.9,82.4,27.66,29.53
15038,1988,12,15,1.94,-140.1,-9.0,0.6,,23.4,24.12
15039,1984,7,23,0.04,-109.9,-2.8,4.6,,21.52,21.27
15040,1992,4,5,-5.0,165.1,0.8,-0.1,,27.81,28.88
15041,1992,2,11,5.01,147.0,,,,26.7,28.31
15042,1994,8,27,-1.99,-95.0,-3.2,3.9,93.2,20.4,20.27
15043,1994,9,2,-7.98,165.0,,,,27.64,28.2
15044,1995,9,29,2.0,147.0,-1.7,-0.1,75.2,28.45,30.36
15045,1992,7,22,2.0,-125.25,,,,24.11,25.06
15046,1996,6,16,4.99,137.0,-0.5,1.9,,26.73,29.66
15047,1995,8,6,-1.98,-155.0,-7.0,-1.7,83.7,26.92,27.08
15048,1989,5,1,-0.16,-139.9,-5.2,0.5,,25.62,25.6
15049,1990,9,9,0.02,165.0,3.3,-1.3,,27.5,29.62
15050,1995,3,2,-8.27,-155.0,-7.0,0.6,83.7,28.48,28.38
15051,1994,3,2,4.96,147.0,,,88.3,28.08,28.94
